ID,sentence,level,hurigana,english,vietnamese,grammar,,1,2,3,4,5,6,7,8,9,10,word1_name,word1_id,word2_name,word2_id,word3_name,word3_id,word4_name,word4_id,word5_name,word5_id,word6_name,word6_id,word7_name,word7_id,word8_name,word8_id,word9_name,word9_id,word10_name,word10_id,word11_name,word11_id,word12_name,word12_id,word13_name,word13_id,word14_name,word14_id,EntityType,length,check
219,これから日本で働いていきたいです。,6,これから、にほんではたらいていきたいです。,I want to keep working in Japan from now on.,Tôi muốn tiếp tục làm việc ở Nhật từ bây giờ.,183,〜ていく 補助動詞 方向・変化,,,,,,,,,,,これから,593,日本,37,で,,働いて,270,いき,,たい,,です,,,,,,,,,,,,,,,,Sentence,17,TRUE
220,弟がここまで走ってきました。,6,おとうとがここまではしってきました。,My younger brother ran all the way here.,Em trai tôi đã chạy đến tận đây.,184,〜てくる 補助動詞 方向・変化,,,,,,,,,,,弟,92,が,,ここ,5087,まで,5751,走って,634,きました,,,,,,,,,,,,,,,,,,Sentence,14,TRUE
221,天気予報によると明日は晴れるそうです。,5,てんきよほうによると、あしたははれるそうです。,"According to the weather forecast, it will be sunny tomorrow.","Theo dự báo thời tiết, ngày mai trời sẽ nắng.",185,〜によると/〜そうです（伝聞） 助詞 情報源,,,,,,,,,,,天気予報,1720,に,,よる,,と,,明日,248,は,,晴れる,5763,そうです,,,,,,,,,,,,,,Sentence,19,TRUE
222,日本の文化について勉強しています。,5,にほんのぶんかについて、べんきょうしています。,I’m studying about Japanese culture.,Tôi đang học về văn hóa Nhật Bản.,186,〜について 助詞 話題,,,,,,,,,,,日本,37,の,,文化,969,に,,ついて,,勉強,325,して,,います,,,,,,,,,,,,,,Sentence,17,TRUE
223,これは桜という花です。,6,これはさくらというはなです。,This is a flower called sakura.,Đây là loài hoa gọi là sakura (hoa anh đào).,187,〜という（定義） 助詞 定義・名詞修飾,,,,,,,,,,,これ,695,は,,桜,2022,と,,いう,,花,146,です,,,,,,,,,,,,,,,,Sentence,11,TRUE
224,誰でもこの公園に入れます。,5,だれでもこのこうえんにはいれます。,Anyone can enter this park.,Ai cũng có thể vào công viên này.,188,疑問詞＋〜でも 不定表現 全面肯定,,,,,,,,,,,誰,400,でも,,この,693,公園,70,に,,入れ,651,ます,,,,,,,,,,,,,,,,Sentence,13,TRUE
225,忙しいと食事を忘れがちです。,9,いそがしいと、しょくじをわすれがちです。,"When I'm busy, I tend to forget to eat.","Khi bận rộn, tôi hay quên ăn.",189,,,,,,,,,,,,忙しい,385,と,,食事,705,を,,忘れ,735,がち,,です,,,,,,,,,,,,,,,,Sentence,14,TRUE
226,その車の色は黒っぽかったです。,8,そのくるまのいろは、くろっぽかったです。,The color of that car looked kind of black.,Màu của chiếc xe đó trông hơi đen.,190,,,,,,,,,,,,その,3703,車,195,の,,色,,は,,黒っぽ,,かった,,です,,,,,,,,,,,,,,Sentence,15,TRUE
227,妹は一昨日から少し風邪気味です。,9,いもうとはおとといからすこしかぜぎみです。,My younger sister has had a slight cold since the day before yesterday.,Em gái tôi bị cảm nhẹ từ hôm kia.,191,,,,,,,,,,,,妹,93,は,,一昨日,245,から,,少し,343,風邪,2430,気味,5799,です,,,,,,,,,,,,,,Sentence,16,TRUE
228,その猫は寂しげに鳴きました。,9,そのねこはさびしげになきました。,The cat meowed as if it were lonely.,Con mèo kêu nghe có vẻ cô đơn.,192,,,,,,,,,,,,その,3703,猫,1,は,,寂し,375,げ,,に,,鳴き,927,ました,,,,,,,,,,,,,,Sentence,14,TRUE
229,日本にいるうちに京都へ行きたいです。,8,にほんにいるうちに、きょうとへいきたいです。,I want to go to Kyoto while I’m in Japan.,Tôi muốn đi Kyoto trong khi còn ở Nhật.,193,,,,,,,,,,,,日本,37,に,,いる,,うち,,に,,京都,2654,へ,,行きたい,271,です,,,,,,,,,,,,Sentence,18,TRUE
230,先生のおかげで日本語が上手になりました。,7,せんせいのおかげで、にほんごがじょうずになりました。,"Thanks to my teacher, my Japanese has improved.",Nhờ thầy giáo mà tiếng Nhật của tôi đã tiến bộ.,194,,,,,,,,,,,,先生,29,の,,おかげ,2675,で,,日本語,44,が,,上手,393,に,,なりました,,,,,,,,,,,,Sentence,20,TRUE
231,雨のせいで電車が遅れました。,7,あめのせいで、でんしゃがおくれました。,"Because of the rain, the train was delayed.",Vì mưa nên tàu bị trễ.,195,,,,,,,,,,,,雨,582,の,,せい,,で,,電車,200,が,,遅れ,1261,まし,,た,,,,,,,,,,,,Sentence,14,TRUE
232,明日の予定に関してお知らせします。,7,あしたのよていにかんしておしらせします。,I will inform you about tomorrow’s schedule.,Tôi xin thông báo về lịch trình ngày mai.,196,,,,,,,,,,,,明日,248,の,,予定,1285,に,,関して,,お知らせ,5797,します,,,,,,,,,,,,,,,,Sentence,17,TRUE
233,準備ができ次第出発してください。,8,じゅんびができしだい、しゅっぱつしてください。,Please depart as soon as you are ready.,Hãy khởi hành ngay sau khi chuẩn bị xong.,197,,,,,,,,,,,,準備,842,が,,でき,,次第,,出発,839,し,,て,,ください,,,,,,,,,,,,,,Sentence,16,TRUE
234,私が見る限りおじいさんは元気です。,9,わたしがみるかぎり、おじいさんはげんきです。,"As far as I can see, the old man looks fine.",Theo tôi thấy thì ông cụ trông khỏe mạnh.,198,,,,,,,,,,,,私,5074,が,,見る,7,限り,2658,おじいさん,106,は,,元気,587,です,,,,,,,,,,,,,,Sentence,17,TRUE
235,日本語を勉強する上で復習はとても大切です。,8,にほんごをべんきょうするうえで、ふくしゅうはとてもたいせつです。,"In studying Japanese, reviewing is very important.","Khi học tiếng Nhật, việc ôn tập là rất quan trọng.",199,,,,,,,,,,,,日本語,44,を,,勉強する,325,上,518,で,,復習,332,は,,とても,,大切です,,,,,,,,,,,,Sentence,21,TRUE
236,悩んだあげくその仕事をやめました。,9,なやんだあげく、そのしごとをやめました。,"After much hesitation, I quit the job.","Sau khi đắn đo nhiều, tôi đã nghỉ việc đó.",200,,,,,,,,,,,,悩ん,1606,だ,,あげく,,その,,仕事,1447,を,,やめ,5800,ました,,,,,,,,,,,,,,Sentence,17,TRUE
237,長い話し合いの末に決まりました。,9,ながいはなしあいのすえにきまりました。,It was decided after a long discussion.,"Sau cuộc thảo luận dài, quyết định đã được đưa ra.",201,,,,,,,,,,,,長い,362,話し,294,合い,,の,,末,5796,に,,決まり,804,ました,,,,,,,,,,,,,,Sentence,16,TRUE
238,母は子供を育てつつ学校にも通っています。,7,はははこどもをそだてつつ、がっこうにもかよっています。,My mother is raising her child while also going to school.,Mẹ tôi vừa nuôi con vừa đi học.,202,,,,,,,,,,,,母は,86,子供,104,を,,育て,868,つつ,,学校,65,にも,,通って,795,います,,,,,,,,,,,,Sentence,20,TRUE
239,やるからには最後までがんばります。,8,やるからには、さいごまでがんばります。,"Since I’m doing it, I’ll do my best until the end.",Một khi đã làm thì tôi sẽ cố gắng đến cùng.,203,,,,,,,,,,,,やる,5721,から,,に,,は,,最後,825,まで,,がんばり,1287,ます,,,,,,,,,,,,,,Sentence,17,TRUE
240,兄は車を買ったもののあまり乗っていません。,8,あにはくるまをかったものの、あまりのっていません。,"My older brother bought a car, but he doesn’t drive it much.",Anh trai tôi đã mua xe nhưng ít khi lái.,204,,,,,,,,,,,,兄,88,は,,車,195,を,,買った,275,ものの,,あまり,,乗って,718,いません,,,,,,,,,,,,Sentence,21,TRUE
241,貧しいながらも家族は幸せに暮らしています。,8,まずしいながらも、かぞくはしあわせにくらしています。,"Although poor, the family lives happily.",Dù nghèo nhưng gia đình vẫn sống hạnh phúc.,205,,,,,,,,,,,,貧しい,5795,ながら,,も,,家族,82,は,,幸せ,5798,に,,暮らして,5802,います,,,,,,,,,,,,Sentence,21,TRUE
242,一人暮らしは自由な反面寂しさも感じます。,9,ひとりぐらしはじゆうなはんめん、さびしさもかんじます。,"Living alone gives you freedom, but also loneliness.",Sống một mình thì tự do nhưng cũng cảm thấy cô đơn.,206,,,,,,,,,,,,一人暮らし,,は,,自由,834,な,,反面,5187,寂しさ,375,も,,感じ,2686,ます,,,,,,,,,,,,Sentence,20,TRUE
243,勉強する一方でアルバイトもしています。,9,べんきょうするいっぽうで、アルバイトもしています。,"I study, but at the same time I also have a part-time job.",Tôi vừa học vừa làm thêm.,207,,,,,,,,,,,,勉強,325,する,,一方,1630,で,,アルバイト,1231,も,,して,,い,,ます,,,,,,,,,,,,Sentence,19,TRUE
244,彼は日本語どころか英語も話せません。,9,かれは、にほんごどころかえいごもはなせません。,"He can’t even speak English, let alone Japanese.",Anh ta không những không nói được tiếng Nhật mà cả tiếng Anh cũng không.,208,,,,,,,,,,,,彼,5080,は,,日本語,44,どころか,,英語,47,も,,話せ,,ません,,,,,,,,,,,,,,Sentence,18,TRUE
245,この数学の教科書は中学生向きです。,8,このすうがくのきょうかしょはちゅうがくせいむきです。,This math textbook is suitable for junior high school students.,Cuốn sách toán này phù hợp cho học sinh trung học cơ sở.,209,,,,,,,,,,,,この,693,数学,1021,の,,教科書,808,は,,中学生,900,向き,2704,です,,,,,,,,,,,,,,Sentence,17,TRUE
246,朝ごはん抜きで学校へ走りました。,7,あさごはんぬきで、がっこうへはしりました。,I ran to school without breakfast.,Tôi chạy đến trường mà không ăn sáng.,211,,,,,,,,,,,,朝ごはん,171,抜き,1597,で,,学校,65,へ,,走り,634,ました,,,,,,,,,,,,,,,,Sentence,16,TRUE
247,支払いは消費税込みで千円です。,7,しはらいは、しょうひぜいこみでせんえんです。,"The payment is 1,000 yen including tax.","Tổng số tiền thanh toán là 1.000 yên, bao gồm thuế.",212,,,,,,,,,,,,支払い,1090,は,,消費税,1404,込み,,で,,千円,,です,,,,,,,,,,,,,,,,Sentence,15,TRUE
248,病気にもかかわらず父は会社へ行きました。,10,びょうきにもかかわらず、ちちはかいしゃへいきました。,"Despite being sick, my father went to work.","Mặc dù bị bệnh, bố tôi vẫn đi làm.",213,〜にもかかわらず 逆接 逆接,,,,,,,,,,,病気,2151,に,,も,,かかわら,,ず,,父,84,は,,会社,52,へ,,行きました,271,,,,,,,,,Sentence,20,TRUE
249,慌てていたとはいえ宛先を間違ってしまうなんて。,11,あわてていたとはいえ、あてさきをまちがってしまうなんて。,"Even though I was in a hurry, I can’t believe I sent it to the wrong address.","Dù đang vội, thật khó tin là tôi lại gửi nhầm địa chỉ.",214,〜とはいえ 逆接 逆接,,,,,,,,,,,慌てて,2929,いた,,と,,は,,いえ,,宛先,4493,を,,間違って,2900,しまう,,なんて,,,,,,,,,,Sentence,23,TRUE
250,今日は雨ばかりか雪まで降っています。,11,きょうは、あめばかりかゆきまでふっています。,"Today, not only is it raining, but it’s also snowing.",Hôm nay không chỉ mưa mà còn có tuyết rơi.,215,〜ばかりか 追加 追加,,,,,,,,,,,今日,247,は,,雨,582,ばかりか,,雪,583,まで,,降って,638,います,,,,,,,,,,,,,,Sentence,18,TRUE
251,彼は日本語だけでなく英語も話せます。,10,かれはにほんごだけでなくえいごもはなせます。,He can speak not only Japanese but also English.,Anh ấy không chỉ nói được tiếng Nhật mà còn nói được tiếng Anh.,216,〜だけでなく 追加 追加,,,,,,,,,,,彼,5080,は,,日本語,44,だけ,,で,,なく,,英語,47,も,,話せ,294,ます,,,,,,,,,,Sentence,18,TRUE
252,祖母は怒っていたというより悲しそうでした。,10,そぼは、おこっていたというよりかなしそうでした。,My grandmother looked more sad than angry.,Bà tôi trông có vẻ buồn hơn là giận.,217,〜というより 訂正 訂正,,,,,,,,,,,祖母,107,は,,怒って,292,いた,,と,,いう,,より,,悲しそう,373,でした,,,,,,,,,,,,Sentence,21,TRUE
253,彼の話し方からして先生のようです。,10,かれのはなしかたからして、せんせいのようです。,"Judging from the way he speaks, he seems like a teacher.","Nhìn cách anh ấy nói chuyện, có vẻ anh ấy là giáo viên.",218,〜ことから 理由・由来 理由・判断根拠,,,,,,,,,,,彼,5080,の,,話し方,,から,,して,,先生,29,の,,よう,,です,,,,,,,,,,,,Sentence,17,TRUE
254,君がもっと早く知らせてくれればよかったものを。,12,きみがもっとはやくしらせてくれれば、よかったものを。,I wish you had told me earlier.,Giá mà bạn nói cho tôi sớm hơn thì tốt rồi.,219,〜ものを 残念 残念な気持ち,,,,,,,,,,,君,5076,が,,もっと,,早く,,知らせて,2960,くれれ,,ば,,よかった,,もの,,を,,,,,,,,,,Sentence,23,TRUE
255,今から行ったところで間に合わないでしょう。,10,いまからいったところで、まにあわないでしょう。,"Even if we go now, we probably won’t make it in time.",Dù bây giờ có đi thì chắc cũng không kịp đâu.,220,〜たところで 仮定逆接 仮定逆接,,,,,,,,,,,今,507,から,600,行った,271,ところ,,で,,間に合わ,1260,ない,,でしょう,,,,,,,,,,,,,,Sentence,21,TRUE
256,このレストランは入口からして高そうです。,12,このレストランは、いりぐちからしてたかそうです。,This restaurant looks expensive even from the entrance.,Nhà hàng này trông đã sang trọng ngay từ lối vào.,221,〜からして 判断根拠 判断の根拠,,,,,,,,,,,この,693,レストラン,55,は,,入口,716,から,,して,,高そう,348,です,,,,,,,,,,,,,,Sentence,20,TRUE
257,社会人ともなると責任が重くなります。,11,しゃかいじんともなると、せきにんがおもくなります。,"Once you become a working adult, your responsibilities increase.","Khi trở thành người đi làm, trách nhiệm sẽ nặng nề hơn.",222,〜ともなると 条件 地位・状況,,,,,,,,,,,社会人,1191,とも,,なる,,と,,責任,1556,が,,重く,739,なり,,ます,,,,,,,,,,,,Sentence,18,TRUE
258,夫は家に帰るなり寝てしまいました。,11,おっとはいえにかえるなり、ねてしまいました。,My husband fell asleep as soon as he got home.,Chồng tôi vừa về đến nhà là ngủ ngay.,223,〜なり 即座 即座の行動,,,,,,,,,,,夫,99,は,,家,64,に,,帰る,272,なり,,寝て,308,しまい,,ました,,,,,,,,,,,,Sentence,17,TRUE
259,先生が入るや否や学生たちは立ちました。,11,せんせいがはいるやいなや、がくせいたちはたちました。,"As soon as the teacher entered, the students stood up.","Ngay khi thầy bước vào, các học sinh đều đứng dậy.",224,〜や否や 即座 即座の行動,,,,,,,,,,,先生,29,が,,入る,651,や,,否や,,学生たち,34,は,,立ち,295,ました,,,,,,,,,,,,Sentence,19,TRUE
260,そんなことを言うと誤解を招きかねません。,11,そんなことをいうと、ごかいをまねきかねません。,Saying something like that could cause a misunderstanding.,Nói như vậy có thể gây ra hiểu lầm đấy.,225,〜かねない 可能性 悪い可能性,,,,,,,,,,,そんな,5811,こと,,を,,言う,,と,,誤解,1548,を,,招き,2841,かね,,ません,,,,,,,,,,Sentence,20,TRUE
261,プロにはなれないまでも趣味として続けたいです。,12,プロにはなれないまでも、しゅみとしてつづけたいです。,"Even if I can’t become a professional, I want to continue as a hobby.","Dù không thể trở thành chuyên nghiệp, tôi vẫn muốn tiếp tục như một sở thích.",226,〜ないまでも 譲歩 譲歩,,,,,,,,,,,プロ,2603,に,,は,,なれ,,ない,,までも,,趣味,2958,として,,続けたい,888,です,,,,,,,,,,Sentence,23,TRUE
262,その選手は日本のみならず外国でも大人気です。,11,そのせんしゅはにほんのみならず、がいこくでもだいにんきです。,That athlete is very popular not only in Japan but also overseas.,Vận động viên đó không chỉ nổi tiếng ở Nhật mà còn ở nước ngoài.,227,〜のみならず 追加 追加,,,,,,,,,,,その,3703,選手,771,は,,日本,37,のみ,,ならず,,外国,2057,でも,,大人気,933,です,,,,,,,,,,Sentence,22,TRUE
263,彼は漢字はおろかひらがなも読めません。,12,かれはかんじはおろか、ひらがなもよめません。,"He can’t even read hiragana, let alone kanji.","Anh ấy đến hiragana còn không đọc được, nói gì đến kanji.",228,〜はおろか 追加強調 追加強調,,,,,,,,,,,彼,5080,は,,漢字,682,は,,おろか,,ひらがな,2700,も,,読め,274,ません,,,,,,,,,,,,Sentence,19,TRUE
264,この漫画は子どもに限らず大人でも楽しめます。,10,このまんがはこどもにかぎらず、おとなでもたのしめます。,This comic can be enjoyed not only by children but also by adults.,Truyện tranh này không chỉ trẻ em mà người lớn cũng có thể thưởng thức.,229,〜に限らず 範囲 範囲の拡大,,,,,,,,,,,この,693,漫画,2094,は,,子ども,104,に,,限ら,,ず,,大人,539,でも,,楽しめます,374,,,,,,,,,Sentence,22,TRUE
265,この試合を皮切りに彼の活躍が始まりました。,12,このしあいをかわきりに、かれのかつやくがはじまりました。,His success began with this match.,Trận đấu này là khởi đầu cho sự tỏa sáng của anh ấy.,230,〜を皮切りに 開始 開始点,,,,,,,,,,,この,693,試合,832,を,,皮切り,,に,,彼,5080,の,,活躍,5813,が,,始まりました,1248,,,,,,,,,Sentence,21,TRUE
266,今日はいいことずくめの一日でしたね。,12,きょうは、いいことずくめのいちにちでしたね。,Today was a day full of good things.,Hôm nay đúng là một ngày toàn chuyện vui.,231,〜ずくめ 全面 全て同じ状態,,,,,,,,,,,今日,247,は,,いい,,こと,,ずくめ,,の,,一日,,でした,,ね,,,,,,,,,,,,Sentence,18,TRUE
267,兄は片付けないので部屋がゴミだらけです。,10,あにはかたづけないので、へやがゴミだらけです。,"My brother never cleans up, so his room is full of trash.",Anh trai tôi không bao giờ dọn dẹp nên phòng toàn rác.,232,〜だらけ 多数 マイナスの多数,,,,,,,,,,,兄,88,は,,片付け,675,ない,,ので,,部屋,224,が,,ゴミ,3272,だらけ,,です,,,,,,,,,,Sentence,20,TRUE
268,校庭で転んで泥まみれになりました。,11,こうていでころんで、どろまみれになりました。,I fell in the schoolyard and got covered in mud.,Tôi bị ngã ở sân trường và toàn thân dính đầy bùn.,233,〜まみれ 付着 覆われている,,,,,,,,,,,校庭,3334,で,,転ん,891,で,,泥,2860,まみれ,,に,,なり,,ました,,,,,,,,,,,,Sentence,17,TRUE
269,この道路は工事中につき通行できません。,10,このどうろはこうじちゅうにつき、つうこうできません。,This road is closed due to construction.,Con đường này đang thi công nên không thể đi qua.,234,〜につき 理由・告知 理由・告知,,,,,,,,,,,この,693,道路,1392,は,,工事中,,に,,つき,,通行,5812,でき,,ません,,,,,,,,,,,,Sentence,19,TRUE
270,苦労しただけに成功の喜びも大きかったです。,12,くろうしただけに、せいこうのよろこびもおおきかったです。,"Because I struggled a lot, the joy of success was even greater.",Vì đã vất vả nhiều nên niềm vui khi thành công càng lớn hơn.,235,〜だけに 理由 当然の理由,,,,,,,,,,,苦労,1545,した,,だけ,,に,,成功,1024,の,,喜び,733,も,,大きかった,346,です,,,,,,,,,,Sentence,21,TRUE
271,行くにせよ行かないにせよ早めに決めてください。,12,いくにせよいかないにせよ、はやめにきめてください。,"Whether you go or not, please decide soon.",Dù đi hay không đi thì cũng hãy quyết định sớm nhé.,236,〜にせよ 譲歩 譲歩,,,,,,,,,,,行くに,271,せよ,,行か,271,ない,,にせよ,,早めに,2745,決め,805,て,,ください,,,,,,,,,,,,Sentence,23,TRUE
272,子どもといえども約束は守らなければなりません。,11,こどもといえども、やくそくはまもらなければなりません。,Even children must keep their promises.,Dù là trẻ con cũng phải giữ lời hứa.,238,〜といえども 譲歩 譲歩,,,,,,,,,,,子ども,104,と,,いえども,,約束,5116,は,,守ら,1282,なけれ,,ば,,なり,,ません,,,,,,,,,,Sentence,23,TRUE
273,行けるものなら宇宙へ行ってみたいです。,13,いけるものなら、うちゅうへいってみたいです。,"If I could, I’d like to go to space.","Nếu có thể, tôi muốn đi vào vũ trụ.",239,〜ものなら 仮定 実現困難な仮定,,,,,,,,,,,行ける,271,もの,,なら,,宇宙,1715,へ,,行って,271,みたい,,です,,,,,,,,,,,,,,Sentence,19,TRUE
274,努力なくして成功はありません。,15,どりょくなくして、せいこうはありません。,There is no success without effort.,Không có thành công nào mà không có nỗ lực.,240,〜なくして 否定条件 否定条件,,,,,,,,,,,努力,1337,なく,,して,,成功,1024,は,,あり,,ません,,,,,,,,,,,,,,,,Sentence,15,TRUE
275,スマホを見るともなく見ていたら通知が届いた。,13,スマホをみるともなくみていたら、つうちがとどいた。,I was looking at my phone absentmindedly when a notification arrived.,Tôi nhìn điện thoại một cách vô thức thì có thông báo đến.,241,〜ともなく 無意識 無意識の行動,,,,,,,,,,,スマホ,1531,を,,見る,7,とも,,なく,,見て,7,いたら,,通知,4317,が,,届いた,912,,,,,,,,,Sentence,22,TRUE
276,彼の態度は失礼極まりない。,14,かれのたいどはしつれいきわまりない。,His attitude is extremely rude.,Thái độ của anh ta vô cùng thô lỗ.,242,〜極まりない 極度 極度の状態,,,,,,,,,,,彼,5080,の,,態度,1558,は,,失礼,4793,極まり,,ない,,,,,,,,,,,,,,,,Sentence,13,TRUE
277,暖かいご支援をいただき感謝の念に堪えません。,14,あたたかいごしえんをいただき、かんしゃのねんにたえません。,I am deeply grateful for your warm support.,Tôi vô cùng biết ơn sự giúp đỡ ấm áp của mọi người.,243,〜に堪えない 強い感情 耐えられない,,,,,,,,,,,暖かい,380,ご支援,5364,を,,いただき,,感謝,1116,の,,念,,に,,堪え,,ません,,,,,,,,,,Sentence,22,TRUE
278,試験の結果が気になってならない。,13,しけんのけっかがきになってならない。,I can’t stop worrying about the exam results.,Tôi không thể ngừng lo lắng về kết quả kỳ thi.,244,〜てならない 強い感情 抑えられない感情,,,,,,,,,,,試験,698,の,,結果,1002,が,,気に,,なって,,なら,,ない,,,,,,,,,,,,,,Sentence,16,TRUE
279,祖父の話を聞いて笑わずにはいられなかった。,13,そふのはなしをきいて、わらわずにはいられなかった。,I couldn’t help but laugh when I heard my grandfather’s story.,Tôi không thể nhịn cười khi nghe câu chuyện của ông tôi.,246,〜ずにはいられない 抑制不能 抑えられない,,,,,,,,,,,祖父,105,の,,話,1455,を,,聞いて,278,笑わず,285,には,,いられ,,なかった,,,,,,,,,,,,Sentence,21,TRUE
280,あの人はこの大学の学長に相違ない。,14,あのひとはこのだいがくのがくちょうにそういない。,That person must be the president of this university.,Người đó chắc chắn là hiệu trưởng của trường đại học này.,247,〜に相違ない 確信 確信,,,,,,,,,,,あの,3704,人,,は,,この,,大学,66,の,,学長,5821,に,,相違,5826,ない,,,,,,,,,,Sentence,17,TRUE
281,前回の成功はみんなの協力の結果に他ならない。,14,ぜんかいのせいこうは、みんなのきょうりょくのけっかにほかならない。,The last success was nothing but the result of everyone’s cooperation.,Thành công lần trước chính là nhờ sự hợp tác của mọi người.,248,〜に他ならない 断定 まさに,,,,,,,,,,,前回の,5814,成功,1024,は,,みんなの,728,協力,1338,の,,結果,1002,に,,他,5827,なら,,ない,,,,,,,,Sentence,22,TRUE
282,今日を限りにタバコをやめます。,15,きょうをかぎりにタバコをやめます。,I will quit smoking as of today.,Từ hôm nay tôi sẽ bỏ thuốc lá.,249,〜を限りに 期限 期限・最後,,,,,,,,,,,今日,247,を,,限り,2658,に,,タバコ,2487,を,,やめます,2249,,,,,,,,,,,,,,,Sentence,15,#REF!
283,彼をおいてこの仕事を任せられる人はいない。,14,かれをおいて、このしごとをまかせられるひとはいない。,There’s no one but him I can trust with this job.,Không ai ngoài anh ấy có thể được giao công việc này.,250,〜をおいて〜ない 唯一 唯一の存在,,,,,,,,,,,彼,5080,を,,おいて,,この,,仕事,1447,を,,任せ,5822,られる,,人,511,は,,いない,,,,,,,,Sentence,21,TRUE
284,お花見は日本ならではの文化です。,14,おはなみは、にほんならではのぶんかです。,Cherry blossom viewing is a culture unique to Japan.,Ngắm hoa anh đào là nét văn hóa đặc trưng của Nhật Bản.,251,〜ならでは 特有 特有の性質,,,,,,,,,,,お花見,3877,は,,日本,37,なら,,では,,の,,文化,969,です,,,,,,,,,,,,,,Sentence,16,TRUE
285,電車が止まるか止まらないかのうちに乗客が立ち上がった。,13,でんしゃがとまるかとまらないかのうちに、じょうきゃくがたちあがった。,The passengers stood up the moment the train stopped.,Hành khách đứng dậy ngay khi tàu vừa dừng lại.,252,〜か〜ないかのうちに 即座 極めて短時間,,,,,,,,,,,電車が,200,止まる,2251,か,,止まら,2251,ないか,,の,,うちに,,乗客,5824,が,,立ち,295,上がった,5830,,,,,,,Sentence,27,TRUE
286,赤ちゃんが泣くが早いか母親が抱き上げた。,13,あかちゃんがなくがはやいか、ははおやがだきあげた。,The mother picked up the baby as soon as it started crying.,"Vừa khi em bé khóc, người mẹ đã bế lên.",253,〜が早いか 即座 即座の行動,,,,,,,,,,,赤ちゃん,2242,が,,泣く,291,が,,早い,364,か,,母親が,2555,抱き,2452,上げた,1304,,,,,,,,,,,Sentence,20,TRUE
287,心配のあまり食事もできなかった。,15,しんぱいのあまり、しょくじもできなかった。,I was so worried that I couldn’t even eat.,Vì quá lo lắng nên tôi không thể ăn được.,254,〜あまり 過度 過度の原因,,,,,,,,,,,心配,1268,の,,あまり,338,食事,705,も,,でき,,なかった,,,,,,,,,,,,,,,,Sentence,16,TRUE
288,部長は真面目な性格ゆえにみんなに信頼されている。,14,ぶちょうはまじめなせいかくゆえにみんなにしんらいされている。,The manager is trusted by everyone because of his serious nature.,Trưởng phòng được mọi người tin tưởng vì tính cách nghiêm túc.,255,〜ゆえに 理由 文語的理由,,,,,,,,,,,部長,1445,は,,真面目,1265,な,,性格,3125,ゆえ,,に,,みんな,,に,,信頼,1113,されている,,,,,,,,Sentence,24,TRUE
289,社長に言った手前もうやめるとは言えません。,15,しゃちょうにいったてまえ、もうやめるとはいえません。,"Since I told the president, I can’t say I’ll quit now.",Vì đã nói với giám đốc nên tôi không thể nói là sẽ bỏ được.,256,〜手前 立場 立場上の理由,,,,,,,,,,,社長,1444,に,,言った,293,手前,1472,もう,,やめる,5818,と,,は,,言え,293,ません,,,,,,,,,,Sentence,21,TRUE
290,事件を解決すべく関係者全員の証言を集めました。,14,じけんをかいけつすべく、かんけいしゃぜんいんのしょうげんをあつめました。,We gathered testimonies from everyone involved to solve the case.,Chúng tôi đã thu thập lời khai của tất cả những người có liên quan để giải quyết vụ án.,257,〜べく 目的 文語的目的,,,,,,,,,,,事件,1016,を,,解決,5436,すべく,,関係者,5392,全員,2915,の,,証言,5825,を,,集め,1274,ました,,,,,,,,Sentence,23,TRUE
291,人を騙すなんて許すまじき行為だ。,15,ひとをだますなんて、ゆるすまじきこういだ。,Deceiving people is an unforgivable act.,Lừa dối người khác là hành động không thể tha thứ.,258,〜まじき 不適切 不適切な行為,,,,,,,,,,,人,511,を,,騙す,1890,なんて,,許す,1604,まじき,,行為,5823,だ,,,,,,,,,,,,,,Sentence,16,TRUE
292,彼の言葉は信じるに足る。,15,かれのことばはしんじるにたる。,His words are worthy of trust.,Lời nói của anh ấy đáng tin cậy.,259,〜に足る 価値 価値がある,,,,,,,,,,,彼,5080,の,,言葉,1456,は,,信じ,2262,る,,に,,足る,319,,,,,,,,,,,,,Sentence,12,TRUE
293,その本は読むに値する。,13,そのほんはよむにあたいする。,That book is worth reading.,Cuốn sách đó đáng để đọc.,260,〜に値する 価値 価値がある,,,,,,,,,,,その,3703,本,560,は,,読む,274,に,,値,5819,する,,,,,,,,,,,,,,,,Sentence,11,TRUE
294,その政治家の発言は無責任極まると批判されている。,15,そのせいじかのはつげんは、むせきにんきわまるとひはんされている。,That politician’s remarks are criticized as being extremely irresponsible.,Phát ngôn của chính trị gia đó bị chỉ trích là vô cùng vô trách nhiệm.,261,〜極まる 極度 極度の状態,,,,,,,,,,,その,3703,政治家,5816,の,,発言,1681,は,,無責任,5820,極まる,,と,,批判,5828,されて,,いる,,,,,,,,Sentence,24,TRUE
295,私にしたところであなたと同じ気持ちです。,15,わたしにしたところで、あなたとおなじきもちです。,"Even for me, I feel the same as you do.",Ngay cả tôi cũng có cùng cảm giác như bạn.,262,〜にしたところで 譲歩 譲歩,,,,,,,,,,,私,5074,に,,した,,ところ,,で,,あなた,5075,と,,同じ,671,気持ち,806,です,,,,,,,,,,Sentence,20,TRUE
